region	ENG_NW_001278_20131127_F00012Y10:1814-1819	NIL_971732
region	ENG_NW_001278_20131127_F00012Y10:1883-1888	NIL_971732
region	ENG_NW_001278_20130526_F00013QZD:500-505	NIL_971733
sea	ENG_NW_001278_20131207_F00012GUN:1546-1548	NIL_971734
water	ENG_NW_001278_20131207_F00012GUN:1639-1643	NIL_971735
sea	ENG_NW_001278_20131207_F00012GUN:1888-1890	NIL_971734
island	ENG_NW_001278_20131207_F00012GUN:1920-1925	NIL_971736
world	NYT_ENG_20131216.0070:561-565	NIL_971737
point	NYT_ENG_20131216.0070:575-579	NIL_971738
part	NYT_ENG_20131216.0070:1148-1151	NIL_971739
world	ENG_NW_001278_20130221_F00011MUO:592-596	NIL_971740
world	ENG_NW_001278_20130221_F00011MUO:812-816	NIL_971740
world	ENG_NW_001278_20130221_F00011MUO:1839-1843	NIL_971740
world	ENG_NW_001278_20130221_F00011MUO:2115-2119	NIL_971740
sea	NYT_ENG_20130614.0122:1478-1480	NIL_971741
district	ENG_NW_001278_20130808_F00011OET:449-456	NIL_971742
island	ENG_NW_001278_20131225_F00013531:870-875	NIL_971743
world	ENG_NW_001278_20130906_F00013L6S:826-830	NIL_971744
center	ENG_NW_001278_20131013_F00011SIC:438-443	NIL_971745
heart	ENG_NW_001278_20130611_F0001337H:492-496	NIL_971746
world	NYT_ENG_20130502.0036:1880-1884	NIL_971747
part	NYT_ENG_20130715.0133:1566-1569	NIL_971748
part	ENG_NW_001278_20130817_F00012MM2:346-349	NIL_971749
world	ENG_NW_001278_20130817_F00012MM2:2258-2262	NIL_971750
world	ENG_NW_001278_20130817_F00012MM2:3532-3536	NIL_971750
area	ENG_NW_001278_20130922_F00011Z4W:493-496	NIL_971751
area	ENG_NW_001278_20130922_F00011Z4W:726-729	NIL_971751
downtown	NYT_ENG_20130816.0115:929-936	NIL_971752
world	NYT_ENG_20130816.0115:1447-1451	NIL_971753
island	ENG_NW_001278_20130528_F00012STX:1383-1388	NIL_971754
world	ENG_NW_001278_20131207_F00012Y4M:475-479	NIL_971755
world	ENG_NW_001278_20131207_F00012Y4M:1273-1277	NIL_971755
planet	ENG_NW_001278_20131207_F00012Y4M:1449-1454	NIL_971756
world	ENG_NW_001278_20131207_F00012Y4M:1630-1634	NIL_971755
area	ENG_NW_001278_20131128_F00011PGB:620-623	NIL_971757
area	ENG_NW_001278_20131128_F00011PGB:761-764	NIL_971757
world	NYT_ENG_20131213.0083:453-457	NIL_971758
region	ENG_NW_001278_20131126_F000134T3:455-460	NIL_971759
area	ENG_NW_001278_20131126_F000134T3:466-469	NIL_971760
area	ENG_NW_001278_20131126_F000134T3:1283-1286	NIL_971760
region	ENG_NW_001278_20131126_F000134T3:1810-1815	NIL_971759
district	ENG_NW_001278_20131028_F00013I7P:1814-1821	NIL_971761
world	ENG_NW_001278_20130514_F00013GPG:678-682	NIL_971762
south	ENG_NW_001278_20130120_F00012O3B:539-543	NIL_971763
region	ENG_NW_001278_20130701_F000128IL:686-691	NIL_971764
region	ENG_NW_001278_20131120_F00013IGU:446-451	NIL_971765
world	ENG_NW_001278_20130410_F00013CYB:542-546	NIL_971766
region	ENG_NW_001278_20130410_F00013CYB:1071-1076	NIL_971767
district	ENG_NW_001278_20130410_F00013CYB:1306-1313	NIL_971768
region	ENG_NW_001278_20130410_F00013CYB:1823-1828	NIL_971767
part	NYT_ENG_20131122.0125:2807-2810	NIL_971769
center	ENG_NW_001278_20130531_F00013NO0:945-950	NIL_971770
world	ENG_NW_001278_20131207_F00012UNW:840-844	NIL_971771
world	ENG_NW_001278_20131207_F00012UNW:863-867	NIL_971771
world	ENG_NW_001278_20131207_F00012UNW:2718-2722	NIL_971771
world	ENG_NW_001278_20131207_F00012UNW:2882-2886	NIL_971771
world	ENG_NW_001278_20131207_F00012UNW:3214-3218	NIL_971771
part	ENG_NW_001278_20130226_F00012405:903-906	NIL_971772
world	NYT_ENG_20130817.0099:2488-2492	NIL_971773
area	ENG_NW_001278_20130731_F00012J30:1754-1757	NIL_971774
north	NYT_ENG_20130729.0215:3117-3121	NIL_971775
part	ENG_NW_001278_20130307_F000120O0:990-993	NIL_971776
island	ENG_NW_001278_20130322_F00013JMT:934-939	NIL_971777
center	NYT_ENG_20130531.0131:1403-1408	NIL_971778
water	NYT_ENG_20130531.0131:4414-4418	NIL_971779
north	ENG_NW_001278_20130828_F00011L62:756-760	NIL_971780
north	ENG_NW_001278_20130828_F00011L62:1568-1572	NIL_971780
area	ENG_NW_001278_20130323_F00013CS2:1054-1057	NIL_971781
south	ENG_NW_001278_20130323_F00013CS2:1271-1275	NIL_971782
south	ENG_NW_001278_20130323_F00013CS2:1582-1586	NIL_971782
north part	ENG_NW_001278_20130323_F00013CS2:1723-1727	NIL_971783
south	ENG_NW_001278_20130214_F00013Q0W:400-404	NIL_971784
island	ENG_NW_001278_20130131_F00012AKK:1867-1872	NIL_971785
island	ENG_NW_001278_20130131_F00012AKK:2466-2471	NIL_971785
island	ENG_NW_001278_20130131_F00012AKK:2818-2823	NIL_971785
area	NYT_ENG_20130929.0016:2417-2420	NIL_971786
district	ENG_NW_001278_20131223_F00013IST:811-818	NIL_971787
district	ENG_NW_001278_20131223_F00013IST:1128-1135	NIL_971787
part	ENG_NW_001278_20130201_F00013CB8:1672-1675	NIL_971788
region	ENG_NW_001278_20130302_F000127FV:899-904	NIL_971789
area	ENG_NW_001278_20130302_F000127FV:1722-1725	NIL_971790
world	ENG_NW_001278_20131007_F00013ENI:1100-1104	NIL_971791
territory	NYT_ENG_20131001.0025:1085-1093	NIL_971792
south	ENG_NW_001278_20130115_F000138OA:741-745	NIL_971793
part	ENG_NW_001278_20130115_F000138OA:2569-2572	NIL_971794
area	ENG_NW_001278_20130317_F00012OMJ:805-808	NIL_971795
region	ENG_NW_001278_20130320_F00013JM8:1085-1090	NIL_971796
island	ENG_NW_001278_20130320_F00013JM8:1824-1829	NIL_971797
downtown	ENG_NW_001278_20131224_F00011MAM:537-544	NIL_971798
south part	ENG_NW_001278_20131224_F00011MAM:557-561	NIL_971799
part	ENG_NW_001278_20130220_F00011MU3:1462-1465	NIL_971800
region	ENG_NW_001278_20130220_F00011MU3:2633-2638	NIL_971801
outskirts	NYT_ENG_20130510.0125:481-489	NIL_971802
water	NYT_ENG_20130510.0125:2041-2045	NIL_971803
world	ENG_NW_001278_20130603_F00012LYE:1965-1969	NIL_971804
region	ENG_NW_001278_20130603_F00012LYE:2159-2164	NIL_971805
region	ENG_NW_001278_20130313_F00013JJA:537-542	NIL_971806
island	ENG_NW_001278_20130318_F00013JL7:403-408	NIL_971807
island	ENG_NW_001278_20130318_F00013JL7:1041-1046	NIL_971807
island	ENG_NW_001278_20130318_F00013JL7:1517-1522	NIL_971807
region	ENG_NW_001278_20130807_F00013752:601-606	NIL_971808
coast	ENG_NW_001278_20130807_F00013752:635-639	NIL_971809
world	ENG_NW_001278_20131122_F00012NK3:397-401	NIL_971810
world	ENG_NW_001278_20131122_F00012NK3:704-708	NIL_971810
south	ENG_NW_001278_20131209_F0001239W:523-527	NIL_971811
north	ENG_NW_001278_20131209_F0001239W:549-553	NIL_971812
water	ENG_NW_001278_20131209_F0001239W:895-899	NIL_971813
area	ENG_NW_001278_20130221_F000127CI:393-396	NIL_971814
area	ENG_NW_001278_20130221_F000127CI:662-665	NIL_971814
area	ENG_NW_001278_20130221_F000127CI:1023-1026	NIL_971814
outskirts	ENG_NW_001278_20130221_F000127CI:1146-1154	NIL_971815
part	ENG_NW_001278_20130801_F00011KWE:618-621	NIL_971816
world	ENG_NW_001278_20130801_F00011KWE:751-755	NIL_971817
point	ENG_NW_001278_20130906_F00012G0R:987-991	NIL_971818
world	ENG_NW_001278_20130906_F00012G0R:1473-1477	NIL_971819
world	ENG_NW_001278_20130906_F00012G0R:1578-1582	NIL_971819
world	ENG_NW_001278_20130906_F00012G0R:1975-1979	NIL_971819
world	ENG_NW_001278_20130906_F00012G0R:2358-2362	NIL_971819
water	ENG_NW_001278_20130728_F00011KUG:960-964	NIL_971820
base	ENG_NW_001278_20130920_F0001299N:959-962	NIL_971821
island	ENG_NW_001278_20130920_F0001299N:978-983	NIL_971822
world	ENG_NW_001278_20130311_F00012YZE:1280-1284	NIL_971823
area	ENG_NW_001278_20130710_F00013O04:985-988	NIL_971824
region	ENG_NW_001278_20130904_F0001340F:821-826	NIL_971825
region	ENG_NW_001278_20130803_F00013O7J:1200-1205	NIL_971826
part	NYT_ENG_20130808.0204:613-616	NIL_971827
coast	ENG_NW_001278_20130922_F000130QA:647-651	NIL_971828
region	ENG_NW_001278_20130922_F000130QA:854-859	NIL_971829
world	NYT_ENG_20131218.0108:1080-1084	NIL_971830
area	ENG_NW_001278_20130108_F00012H4A:725-728	NIL_971831
district	ENG_NW_001278_20130728_F00012J2B:349-356	NIL_971832
world	ENG_NW_001278_20130321_F00012B0M:1076-1080	NIL_971833
water	ENG_NW_001278_20130321_F00012B0M:1848-1852	NIL_971834
region	ENG_NW_001278_20130321_F00012B0M:1919-1924	NIL_971835
part	ENG_NW_001278_20130319_F00011N43:396-399	NIL_971836
region	ENG_NW_001278_20130312_F00012YZT:327-332	NIL_971837
part	ENG_NW_001278_20130523_F00013GS7:1477-1480	NIL_971838
part	ENG_NW_001278_20130428_F00013QR0:1058-1061	NIL_971839
base	NYT_ENG_20130707.0050:2679-2682	NIL_971840
world	ENG_NW_001278_20131212_F00013F9U:1188-1192	NIL_971841
center	ENG_NW_001278_20130503_F00013GM7:675-680	NIL_971842
part	NYT_ENG_20131231.0218:2932-2935	NIL_971843
region	ENG_NW_001278_20130509_F00013GNL:1019-1024	NIL_971844
region	ENG_NW_001278_20130209_F00012HGN:349-354	NIL_971845
coast	ENG_NW_001278_20130209_F00012HGN:552-556	NIL_971846
area	ENG_NW_001278_20130209_F00012HGN:1309-1312	NIL_971847
point	ENG_NW_001278_20131113_F00011W7H:1261-1265	NIL_971848
outskirts	ENG_NW_001278_20131114_F0001230K:903-911	NIL_971849
north	ENG_NW_001278_20130207_F00012KW6:882-886	NIL_971850
region	ENG_NW_001278_20131016_F00012GDN:1030-1035	NIL_971851
center	ENG_NW_001278_20130512_F00013GON:1102-1107	NIL_971852
center	ENG_NW_001278_20130512_F00013GON:3830-3835	NIL_971852
airspace	ENG_NW_001278_20131210_F000134XW:1076-1083	NIL_971853
world	ENG_NW_001278_20130530_F00011NRN:504-508	NIL_971854
region	ENG_NW_001278_20130505_F00013D7B:2143-2148	NIL_971855
region	ENG_NW_001278_20130505_F00013D7B:2383-2388	NIL_971855
point	NYT_ENG_20130731.0206:1258-1262	NIL_971856
area	ENG_NW_001278_20130223_F00012YUA:1480-1483	NIL_971857
area	ENG_NW_001278_20130412_F00012VUV:553-556	NIL_971858
area	ENG_NW_001278_20130412_F00012VUV:717-720	NIL_971858
river	ENG_NW_001278_20130412_F00012VUV:1506-1510	NIL_971859
part	NYT_ENG_20130702.0222:2040-2043	NIL_971860
coast	ENG_NW_001278_20130620_F000136Q7:726-730	NIL_971861
island	ENG_NW_001278_20130620_F000136Q7:739-744	NIL_971862
base	ENG_NW_001278_20130620_F000136Q7:812-815	NIL_971863
part	ENG_NW_001278_20130620_F000136Q7:845-848	NIL_971864
part	ENG_NW_001278_20130620_F000136Q7:1104-1107	NIL_971864
south	ENG_NW_001278_20130620_F000136Q7:1948-1952	NIL_971865
island	ENG_NW_001278_20130620_F000136Q7:1968-1973	NIL_971862
area	ENG_NW_001278_20130202_F00012HE1:1575-1578	NIL_971866
center	ENG_NW_001278_20130417_F00011XNH:627-632	NIL_971867
part	ENG_NW_001278_20130413_F00012B8W:570-573	NIL_971868
part	ENG_NW_001278_20130418_F00013QMU:962-965	NIL_971869
region	ENG_NW_001278_20130418_F00013QMU:1291-1296	NIL_971870
part	NYT_ENG_20130920.0162:1113-1116	NIL_971871
region	ENG_NW_001278_20130701_F00012BZ6:291-296	NIL_971872
region	ENG_NW_001278_20130701_F00012BZ6:2226-2231	NIL_971872
part	ENG_NW_001278_20131012_F00013OUC:417-420	NIL_971873
world	ENG_NW_001278_20131210_F00013PFD:888-892	NIL_971874
world	NYT_ENG_20130701.0155:1950-1954	NIL_971875
area	ENG_NW_001278_20130917_F00011LCX:944-947	NIL_971876
coast	ENG_NW_001278_20130118_F00013PSE:1943-1947	NIL_971877
district	ENG_NW_001278_20130118_F00013PSE:2571-2578	NIL_971878
world	ENG_NW_001278_20131108_F00012D7Y:1046-1050	NIL_971879
center	ENG_NW_001278_20131216_F00013SVY:671-676	NIL_971880
part	ENG_NW_001278_20130307_F00011QEU:736-739	NIL_971881
base	ENG_NW_001278_20130307_F00011QEU:1976-1979	NIL_971882
part	ENG_NW_001278_20130307_F00011QEU:2219-2222	NIL_971881
south	ENG_NW_001278_20130307_F00011QEU:2697-2701	NIL_971883
region	NYT_ENG_20131115.0267:1766-1771	NIL_971884
outskirts	NYT_ENG_20131115.0267:1866-1874	NIL_971885
water	NYT_ENG_20131115.0267:2366-2370	NIL_971886
heart	ENG_NW_001278_20130609_F00012ILN:431-435	NIL_971887
area	ENG_NW_001278_20130609_F00012ILN:556-559	NIL_971888
base	ENG_NW_001278_20130609_F00012ILN:1175-1178	NIL_971889
area	ENG_NW_001278_20131118_F000129TH:836-839	NIL_971890
area	ENG_NW_001278_20131118_F000129TH:875-878	NIL_971890
north	ENG_NW_001278_20130814_F00011YQH:862-866	NIL_971891
world	NYT_ENG_20131025.0003:2307-2311	NIL_971892
part	ENG_NW_001278_20130402_F00011JRG:2046-2049	NIL_971893
part	ENG_NW_001278_20130402_F00011JRG:2172-2175	NIL_971893
outskirts	ENG_NW_001278_20130425_F00012BDF:385-393	NIL_971894
part	ENG_NW_001278_20130412_F00012I17:689-692	NIL_971895
region	ENG_NW_001278_20130805_F0001220X:727-732	NIL_971896
overseas	NYT_ENG_20131012.0015:1679-1686	NIL_971897
world	ENG_NW_001278_20130305_F00011TU6:381-385	NIL_971898
region	NYT_ENG_20131117.0085:1043-1048	NIL_971899
world	ENG_NW_001278_20130723_F00012PU5:399-403	NIL_971900
world	ENG_NW_001278_20130723_F00012PU5:1135-1139	NIL_971900
world	ENG_NW_001278_20130731_F00012WUZ:1316-1320	NIL_971901
island	ENG_NW_001278_20130831_F00012Q82:1313-1318	NIL_971902
territory	ENG_NW_001278_20130815_F000133SK:1289-1297	NIL_971903
north	NYT_ENG_20131112.0179:1464-1468	NIL_971904
region	NYT_ENG_20131112.0179:1507-1512	NIL_971905
region	NYT_ENG_20131112.0179:1945-1950	NIL_971905
world	NYT_ENG_20131218.0201:486-490	NIL_971906
world	NYT_ENG_20131218.0201:4801-4805	NIL_971906
area	ENG_NW_001278_20130905_F000130KU:1252-1255	NIL_971907
region	ENG_NW_001278_20130815_F0001377T:486-491	NIL_971908
world	NYT_ENG_20130731.0240:4419-4423	NIL_971909
island	ENG_NW_001278_20130212_F0001279S:2077-2082	NIL_971910
region	ENG_NW_001278_20130212_F0001279S:2523-2528	NIL_971911
island	ENG_NW_001278_20130212_F0001279S:2582-2587	NIL_971910
point	NYT_ENG_20130609.0077:2920-2924	NIL_971912
heaven	NYT_ENG_20130609.0077:4254-4259	NIL_971913
point	NYT_ENG_20130912.0187:1252-1256	NIL_971914
world	ENG_NW_001278_20130503_F000132V9:593-597	NIL_971915
heart	NYT_ENG_20130613.0103:2239-2243	NIL_971916
area	ENG_NW_001278_20130514_F00013QVU:482-485	NIL_971917
river	ENG_NW_001278_20130514_F00013QVU:856-860	NIL_971918
north	ENG_NW_001278_20130516_F000121B5:562-566	NIL_971919
area	ENG_NW_001278_20130516_F000121B5:2238-2241	NIL_971920
region	ENG_NW_001278_20130327_F00013G8U:1213-1218	NIL_971921
world	ENG_NW_001278_20130327_F00013G8U:1383-1387	NIL_971922
part	ENG_NW_001278_20131019_F00012XN3:875-878	NIL_971923
area	ENG_NW_001278_20130825_F000125OS:402-405	NIL_971924
north	ENG_NW_001278_20130119_F000135B2:1322-1326	NIL_971925
world	NYT_ENG_20131016.0093:662-666	NIL_971926
world	NYT_ENG_20131016.0093:1012-1016	NIL_971926
world	NYT_ENG_20131016.0093:1390-1394	NIL_971926
part	NYT_ENG_20130708.0023:1552-1555	NIL_971927
area	NYT_ENG_20130708.0023:3955-3958	NIL_971928
region	ENG_NW_001278_20130518_F000136G5:1757-1762	NIL_971929
downtown	ENG_NW_001278_20130826_F00013E86:622-629	NIL_971930
area	ENG_NW_001278_20131026_F000126AG:275-278	NIL_971931
heart	NYT_ENG_20130713.0055:563-567	NIL_971932
heart	NYT_ENG_20130713.0055:953-957	NIL_971932
coast	NYT_ENG_20131118.0018:1094-1098	NIL_971933
water	NYT_ENG_20131118.0018:1354-1358	NIL_971934
coast	NYT_ENG_20131118.0018:2644-2648	NIL_971933
area	NYT_ENG_20131114.0196:2554-2557	NIL_971935
water	NYT_ENG_20131114.0196:2711-2715	NIL_971936
world	NYT_ENG_20130706.0121:1028-1032	NIL_971937
district	ENG_NW_001278_20130925_F00012MZW:723-730	NIL_971938
district	ENG_NW_001278_20130925_F00012MZW:2057-2064	NIL_971938
area	ENG_NW_001278_20130925_F00012MZW:2413-2416	NIL_971939
district	ENG_NW_001278_20130925_F00012MZW:2722-2729	NIL_971938
area	ENG_NW_001278_20130925_F00012MZW:3179-3182	NIL_971939
area	ENG_NW_001278_20130925_F00012MZW:3350-3353	NIL_971939
water	ENG_NW_001278_20130925_F00012MZW:3875-3879	NIL_971940
world	ENG_NW_001278_20130906_F00012QAS:455-459	NIL_971941
world	NYT_ENG_20130503.0149:1919-1923	NIL_971942
water	ENG_NW_001278_20130602_F00013DGU:598-602	NIL_971943
water	ENG_NW_001278_20130602_F00013DGU:692-696	NIL_971943
water	ENG_NW_001278_20130602_F00013DGU:2053-2057	NIL_971943
island	ENG_NW_001278_20130830_F00012Q7J:347-352	NIL_971944
island	ENG_NW_001278_20130830_F00012Q7J:2365-2370	NIL_971944
region	ENG_NW_001278_20130602_F00012PBQ:1019-1024	NIL_971945
island	NYT_ENG_20131108.0181:603-608	NIL_971946
center	NYT_ENG_20131108.0181:708-713	NIL_971947
island	NYT_ENG_20131108.0181:2577-2582	NIL_971946
center	NYT_ENG_20131108.0181:3303-3308	NIL_971947
part	NYT_ENG_20131107.0107:859-862	NIL_971948
coast	ENG_NW_001278_20130404_F00013CW5:1408-1412	NIL_971949
world	ENG_NW_001278_20131230_F00011MCF:1989-1993	NIL_971950
area	ENG_NW_001278_20131230_F00011MCF:3876-3879	NIL_971951
region	ENG_NW_001278_20130227_F000135OI:2216-2221	NIL_971952
district	ENG_NW_001278_20130528_F00013DF6:1724-1731	NIL_971953
world	ENG_NW_001278_20130321_F00012LA9:704-708	NIL_971954
world	ENG_NW_001278_20130321_F00012LA9:1267-1271	NIL_971954
world	ENG_NW_001278_20130321_F00012LA9:1571-1575	NIL_971954
world	ENG_NW_001278_20130321_F00012LA9:2263-2267	NIL_971954
world	ENG_NW_001278_20130610_F00012ILU:1990-1994	NIL_971955
world	ENG_NW_001278_20130328_F00011U28:2172-2176	NIL_971956
world	ENG_NW_001278_20130328_F00011U28:2213-2217	NIL_971956
downtown	ENG_NW_001278_20130216_F00011Q8B:542-549	NIL_971957
area	ENG_NW_001278_20131213_F00012GX3:688-691	NIL_971958
world	ENG_NW_001278_20131213_F00012GX3:950-954	NIL_971959
world	ENG_NW_001278_20131213_F00012GX3:1162-1166	NIL_971959
world	ENG_NW_001278_20131213_F00012GX3:2613-2617	NIL_971959
island	ENG_NW_001278_20131004_F00011LJ2:476-481	NIL_971960
island	ENG_NW_001278_20131004_F00011LJ2:1927-1932	NIL_971960
world	ENG_NW_001278_20130820_F00011L2T:1002-1006	NIL_971961
world	ENG_NW_001278_20130316_F000120RE:1765-1769	NIL_971962
world	ENG_NW_001278_20130702_F00011O22:1373-1377	NIL_971963
planet	NYT_ENG_20130801.0272:3392-3397	NIL_971964
base	NYT_ENG_20131115.0246:999-1002	NIL_971965
part	ENG_NW_001278_20131220_F00013IRL:426-429	NIL_971966
world	ENG_NW_001278_20130604_F000124XC:785-789	NIL_971967
island	ENG_NW_001278_20130324_F00013N20:461-466	NIL_971968
point	NYT_ENG_20131109.0072:2664-2668	NIL_971969
center	ENG_NW_001278_20130223_F00013CIC:1046-1051	NIL_971970
world	ENG_NW_001278_20131028_F00011SN9:1223-1227	NIL_971971
part	ENG_NW_001278_20130418_F00012ZC8:1107-1110	NIL_971972
point	NYT_ENG_20131106.0024:1419-1423	NIL_971973
world	ENG_NW_001278_20131227_F00011T7V:1618-1622	NIL_971974
part	ENG_NW_001278_20130719_F00012FK1:337-340	NIL_971975
island	ENG_NW_001278_20130719_F00012FK1:479-484	NIL_971976
south	ENG_NW_001278_20130719_F00012FK1:701-705	NIL_971977
sea	ENG_NW_001278_20130719_F00012FK1:1008-1010	NIL_971978
part	ENG_NW_001278_20130719_F00012FK1:1059-1062	NIL_971975
north	ENG_NW_001278_20130719_F00012FK1:1650-1654	NIL_971979
base	ENG_NW_001278_20130719_F00012FK1:2268-2271	NIL_971980
sea	ENG_NW_001278_20130719_F00012FK1:2479-2481	NIL_971978
region	ENG_NW_001278_20131110_F00011SRX:1398-1403	NIL_971981
part	ENG_NW_001278_20130228_F00012L2R:1098-1101	NIL_971982
area	ENG_NW_001278_20130419_F00012OXL:494-497	NIL_971983
center	ENG_NW_001278_20130419_F00012OXL:990-995	NIL_971984
world	ENG_NW_001278_20130608_F00013KCD:437-441	NIL_971985
region	ENG_NW_001278_20130608_F00013KCD:1518-1523	NIL_971986
desert	ENG_NW_001278_20131127_F00012K79:1941-1946	NIL_971987
point	ENG_NW_001278_20131127_F00012K79:2504-2508	NIL_971988
world	NYT_ENG_20131018.0258:2537-2541	NIL_971989
point	NYT_ENG_20130525.0193:2476-2480	NIL_971990
island	ENG_NW_001278_20130323_F00012S85:1270-1275	NIL_971991
world	ENG_NW_001278_20130126_F00011MLW:799-803	NIL_971992
part	ENG_NW_001278_20130407_F00011XKG:680-683	NIL_971993
point	ENG_NW_001278_20130802_F000125H3:826-830	NIL_971994
point	ENG_NW_001278_20130802_F000125H3:1154-1158	NIL_971994
point	ENG_NW_001278_20130802_F000125H3:1202-1206	NIL_971994
center	NYT_ENG_20130827.0055:1485-1490	NIL_971995
world	ENG_NW_001278_20131130_F00013BQ8:1272-1276	NIL_971996
base	ENG_NW_001278_20131225_F00013PKQ:448-451	NIL_971997
world	NYT_ENG_20130924.0060:1850-1854	NIL_971998
point	NYT_ENG_20130924.0060:4358-4362	NIL_971999
region	ENG_NW_001278_20130201_F00012770:666-671	NIL_972000
region	ENG_NW_001278_20130201_F00012770:2699-2704	NIL_972000
region	ENG_NW_001278_20130201_F00012770:3188-3193	NIL_972000
part	ENG_NW_001278_20130201_F00012770:3252-3255	NIL_972001
world	ENG_NW_001278_20130201_F00012770:3342-3346	NIL_972002
base	ENG_NW_001278_20131206_F00011M4L:860-863	NIL_972003
point	NYT_ENG_20131213.0063:3660-3664	NIL_972004
area	NYT_ENG_20130625.0112:611-614	NIL_972005
area	NYT_ENG_20130625.0112:896-899	NIL_972005
area	NYT_ENG_20130625.0112:1597-1600	NIL_972005
point	NYT_ENG_20130822.0247:1217-1221	NIL_972006
point	NYT_ENG_20130822.0247:1617-1621	NIL_972006
point	NYT_ENG_20130822.0247:2235-2239	NIL_972006
heart	ENG_NW_001278_20130901_F00012TPL:327-331	NIL_972007
region	ENG_NW_001278_20130823_F000133VV:603-608	NIL_972008
region	ENG_NW_001278_20130823_F000133VV:1551-1556	NIL_972008
part	ENG_NW_001278_20130412_F00013QKD:2682-2685	NIL_972009
overseas	ENG_NW_001278_20130309_F000127I6:361-368	NIL_972010
point	NYT_ENG_20130912.0112:1452-1456	NIL_972011
outskirts	ENG_NW_001278_20130211_F00012E3M:2362-2370	NIL_972012
world	ENG_NW_001278_20130211_F00012E3M:2459-2463	NIL_972013
world	ENG_NW_001278_20130108_F00012H4D:1960-1964	NIL_972014
center	ENG_NW_001278_20130108_F00012H4D:2520-2525	NIL_972015
region	ENG_NW_001278_20131113_F00012K1Y:1245-1250	NIL_972016
territory	ENG_NW_001278_20131113_F00012K1Y:1910-1918	NIL_972017
north	ENG_NW_001278_20131113_F00012K1Y:2249-2253	NIL_972018
north	ENG_NW_001278_20131113_F00012K1Y:2488-2492	NIL_972018
center	ENG_NW_001278_20130505_F000132VM:383-388	NIL_972019
world	NYT_ENG_20131001.0088:2550-2554	NIL_972020
world	ENG_NW_001278_20130913_F00011S8B:458-462	NIL_972021
world	ENG_NW_001278_20130913_F00011S8B:800-804	NIL_972021
center	NYT_ENG_20131201.0083:615-620	NIL_972022
water	NYT_ENG_20131201.0083:3156-3160	NIL_972023
world	ENG_NW_001278_20131111_F00013ICZ:1366-1370	NIL_972024
world	ENG_NW_001278_20131111_F00013ICZ:1802-1806	NIL_972024
world	NYT_ENG_20130720.0169:278-282	NIL_972025
world	NYT_ENG_20130720.0169:701-705	NIL_972025
world	NYT_ENG_20130720.0169:1942-1946	NIL_972025
heart	ENG_NW_001278_20130117_F00013PRV:930-934	NIL_972026
world	ENG_NW_001278_20130514_F00013NIE:1011-1015	NIL_972027
planet	NYT_ENG_20130531.0042:849-854	NIL_972028
world	ENG_NW_001278_20130602_F00013GVQ:1318-1322	NIL_972029
region	NYT_ENG_20131220.0226:805-810	NIL_972030
region	ENG_NW_001278_20130716_F00012MBM:588-593	NIL_972031
