capital	ENG_NW_001278_20130110_F00012AD1:452-458	NIL_950940
province	ENG_NW_001278_20130110_F00012AD1:645-652	NIL_950941
city	ENG_NW_001278_20130110_F00012AD1:911-914	NIL_950941
province	ENG_NW_001278_20130110_F00012AD1:1067-1074	m.0jk_8
state	ENG_NW_001278_20131119_F00012QZZ:498-502	NIL_950942
capital	ENG_NW_001278_20131119_F00012QZZ:668-674	m.04863vh
province	ENG_NW_001278_20130415_F00012B9K:732-739	NIL_950943
country	NYT_ENG_20130707.0013:1688-1694	NIL_950944
country	NYT_ENG_20130707.0013:2582-2588	NIL_950944
country	NYT_ENG_20130707.0013:4356-4362	NIL_950944
country	ENG_NW_001278_20130829_F00013HN2:2116-2122	NIL_950945
capital	ENG_NW_001278_20130911_F00011OQK:510-516	NIL_950946
state	ENG_NW_001278_20131002_F00013HZG:349-353	NIL_950947
city	ENG_NW_001278_20130320_F000127MG:953-956	NIL_950948
state	ENG_NW_001278_20130815_F00011OHJ:501-505	NIL_950949
capital	NYT_ENG_20130628.0160:3988-3994	NIL_950950
province	ENG_NW_001278_20130722_F000125D0:450-457	m.07l57d
town	ENG_NW_001278_20130722_F000125D0:758-761	NIL_950951
town	ENG_NW_001278_20130722_F000125D0:938-941	NIL_950951
country	ENG_NW_001278_20130326_F00013QE1:1814-1820	NIL_950952
city	ENG_NW_001278_20130910_F00013L85:783-786	m.025djt
capital	NYT_ENG_20130615.0014:722-728	NIL_950953
province	NYT_ENG_20130615.0014:991-998	NIL_950953
country	NYT_ENG_20130615.0014:1056-1062	NIL_950953
country	NYT_ENG_20130615.0014:3278-3284	NIL_950953
country	NYT_ENG_20130615.0014:3587-3593	NIL_950953
state	ENG_NW_001278_20130608_F00012SXF:1710-1714	NIL_950954
country	ENG_NW_001278_20130608_F00012SXF:1764-1770	NIL_950954
state	ENG_NW_001278_20130608_F00012SXF:1990-1994	NIL_950954
state	ENG_NW_001278_20130608_F00012M0F:825-829	NIL_950955
town	ENG_NW_001278_20130608_F00012M0F:881-884	
city	ENG_NW_001278_20130608_F00012M0F:929-932	NIL_950955
country	ENG_NW_001278_20130118_F00013IZU:2492-2498	NIL_950956
country	ENG_NW_001278_20130915_F00013OLH:925-931	NIL_950957
country	ENG_NW_001278_20131107_F00013EXV:933-939	NIL_950958
state	ENG_NW_001278_20130518_F00012IEL:907-911	NIL_950959
province	ENG_NW_001278_20130518_F00012IEL:1115-1122	m.01x38c
province	ENG_NW_001278_20130518_F00012IEL:1174-1181	NIL_950959
city	ENG_NW_001278_20130518_F00012IEL:1397-1400	m.0k9qf
city	ENG_NW_001278_20130518_F00012IEL:1572-1575	m.01505k
city	ENG_NW_001278_20130518_F00012IEL:1649-1652	NIL_950959
city	ENG_NW_001278_20130518_F00012IEL:1805-1808	m.07l57d
country	ENG_NW_001278_20130528_F0001332W:467-473	NIL_950960
city	ENG_NW_001278_20130617_F00012F9P:656-659	m.0126c3
state	NYT_ENG_20130619.0039:1061-1065	NIL_950961
state	NYT_ENG_20130619.0039:1558-1562	NIL_950961
country	NYT_ENG_20130619.0039:1697-1703	NIL_950961
state	NYT_ENG_20130619.0039:1879-1883	NIL_950961
capital	NYT_ENG_20130619.0039:2330-2336	NIL_950961
town	NYT_ENG_20130619.0039:2460-2463	NIL_950961
state	NYT_ENG_20130619.0039:2975-2979	NIL_950961
city	ENG_NW_001278_20131021_F00011ZEK:2245-2248	NIL_950962
city	ENG_NW_001278_20131021_F00011ZEK:2388-2391	NIL_950962
city	ENG_NW_001278_20131021_F00011ZEK:2546-2549	NIL_950962
town	ENG_NW_001278_20131021_F00011ZEK:2878-2881	NIL_950962
city	ENG_NW_001278_20131021_F00011ZEK:2889-2892	NIL_950962
city	ENG_NW_001278_20131021_F00011ZEK:3742-3745	NIL_950962
city	ENG_NW_001278_20131021_F00011ZEK:3987-3990	NIL_950962
town	ENG_NW_001278_20131021_F00011ZEK:4521-4524	NIL_950962
country	ENG_NW_001278_20131205_F00013IMF:1410-1416	NIL_950963
state	ENG_NW_001278_20130121_F00011J54:398-402	NIL_950964
state	ENG_NW_001278_20130121_F00011J54:1332-1336	m.03pbf
state	ENG_NW_001278_20130121_F00011J54:1545-1549	NIL_950964
state	ENG_NW_001278_20130121_F00011J54:1939-1943	m.04p0c
capital	ENG_NW_001278_20130203_F0001277C:543-549	m.0jyw
country	ENG_NW_001278_20130704_F000121QN:716-722	NIL_950965
capital	ENG_NW_001278_20130704_F000121QN:891-897	m.01w2v
country	ENG_NW_001278_20130704_F000121QN:1238-1244	NIL_950965
country	ENG_NW_001278_20131001_F00011OXU:625-631	NIL_950966
country	NYT_ENG_20131015.0233:414-420	NIL_950967
town	NYT_ENG_20131015.0233:536-539	m.048_bkj
city	NYT_ENG_20131015.0233:1115-1118	NIL_950967
town	NYT_ENG_20131015.0233:2563-2566	m.027vbw
state	NYT_ENG_20131015.0233:3473-3477	m.01kdpk
capital	NYT_ENG_20130622.0052:1990-1996	NIL_950968
city	ENG_NW_001278_20130110_F00012ACX:406-409	m.0qb62
capital	ENG_NW_001278_20130110_F00012ACX:597-603	NIL_950969
state	NYT_ENG_20131105.0015:652-656	m.01w4d3
state	NYT_ENG_20131105.0015:1039-1043	NIL_950970
country	ENG_NW_001278_20130616_F00012PH4:697-703	NIL_950971
city	ENG_NW_001278_20130616_F00012PH4:1009-1012	NIL_950971
city	ENG_NW_001278_20130616_F00012PH4:1629-1632	NIL_950971
country	NYT_ENG_20131023.0268:1083-1089	NIL_950972
country	ENG_NW_001278_20130817_F00013HJU:1158-1164	NIL_950973
capital	ENG_NW_001278_20130911_F0001296Q:969-975	NIL_950974
state	ENG_NW_001278_20130911_F0001296Q:992-996	m.04p0c
country	ENG_NW_001278_20130911_F0001296Q:1034-1040	NIL_950974
city	ENG_NW_001278_20130616_F00012WFU:967-970	m.01b85
province	ENG_NW_001278_20130904_F00013AV3:820-827	NIL_950975
country	ENG_NW_001278_20130412_F00012B8B:527-533	NIL_950976
capital	ENG_NW_001278_20130908_F00011L9X:910-916	m.07_kq
country	ENG_NW_001278_20130908_F00011L9X:1509-1515	NIL_950977
country	ENG_NW_001278_20130307_F00013963:657-663	NIL_950978
state	NYT_ENG_20130912.0061:771-775	NIL_950979
state	NYT_ENG_20130912.0061:819-823	m.09r26y
state	NYT_ENG_20130912.0061:1419-1423	NIL_950979
province	ENG_NW_001278_20130227_F00012OFZ:1116-1123	NIL_950980
country	ENG_NW_001278_20130227_F00012OFZ:1798-1804	NIL_950980
country	ENG_NW_001278_20130227_F00012OFZ:3647-3653	NIL_950980
city	ENG_NW_001278_20130520_F00012ZMG:709-712	m.0fwkz
state	ENG_NW_001278_20130308_F00012AWN:2092-2096	NIL_950981
country	ENG_NW_001278_20130308_F00012AWN:2381-2387	NIL_950981
city	NYT_ENG_20131117.0026:503-506	m.080gpck
town	NYT_ENG_20131117.0026:1930-1933	m.0rh6k
town	NYT_ENG_20131117.0026:2003-2006	NIL_950982
state	ENG_NW_001278_20130829_F00012Q73:432-436	m.01n7q
state	NYT_ENG_20130709.0128:1417-1421	NIL_950983
state	NYT_ENG_20130709.0128:1964-1968	NIL_950983
state	NYT_ENG_20130709.0128:3861-3865	NIL_950983
state	ENG_NW_001278_20130702_F00011YBL:580-584	NIL_950984
country	ENG_NW_001278_20131228_F00012RDC:910-916	NIL_950985
state	ENG_NW_001278_20131228_F00012RDC:1298-1302	NIL_950985
state	ENG_NW_001278_20131228_F00012RDC:1617-1621	NIL_950985
state	ENG_NW_001278_20131228_F00012RDC:2060-2064	NIL_950985
city	ENG_NW_001278_20130916_F00013AZX:1334-1337	NIL_950986
state	ENG_NW_001278_20130916_F00013AZX:1416-1420	NIL_950986
capital	ENG_NW_001278_20130922_F000122IF:703-709	m.05d49
country	ENG_NW_001278_20130328_F00011N7M:867-873	NIL_950987
state	ENG_NW_001278_20130404_F00012SBR:901-905	NIL_950988
country	ENG_NW_001278_20130716_F00011YGJ:452-458	NIL_950989
country	ENG_NW_001278_20130716_F00011YGJ:959-965	NIL_950989
country	ENG_NW_001278_20130716_F00011YGJ:1423-1429	NIL_950990
country	NYT_ENG_20131211.0270:1539-1545	NIL_950991
capital	NYT_ENG_20131211.0270:1706-1712	NIL_950992
State	NYT_ENG_20131211.0270:2543-2547	NIL_950991
country	NYT_ENG_20131211.0270:2902-2908	NIL_950991
country	NYT_ENG_20131211.0270:3050-3056	NIL_950991
country	ENG_NW_001278_20131204_F00013SRC:765-771	NIL_950993
state	ENG_NW_001278_20131204_F00013SRC:779-783	NIL_950993
country	ENG_NW_001278_20130412_F000124GE:741-747	NIL_950994
state	ENG_NW_001278_20130412_F000124GE:857-861	NIL_950994
country	ENG_NW_001278_20130412_F000124GE:908-914	NIL_950994
country	ENG_NW_001278_20130802_F00012WVQ:497-503	NIL_950995
state	ENG_NW_001278_20131125_F00013SO1:843-847	NIL_950996
state	ENG_NW_001278_20131125_F00013SO1:1201-1205	NIL_950997
capital	ENG_NW_001278_20130109_F00013MCY:408-414	m.04863vh
capital	ENG_NW_001278_20130518_F00012F19:452-458	m.04863vh
country	ENG_NW_001278_20130725_F00012J1A:523-529	NIL_950998
country	ENG_NW_001278_20130725_F00012J1A:948-954	NIL_950998
capital	ENG_NW_001278_20130725_F00012J1A:1468-1474	m.0fnb4
city	ENG_NW_001278_20130226_F00013Q56:609-612	m.01f62
city	ENG_NW_001278_20130326_F000124AN:1182-1185	m.01tjvv
capital	ENG_NW_001278_20130326_F000124AN:2921-2927	NIL_950999
country	ENG_NW_001278_20130528_F00012ZOK:589-595	NIL_951000
country	ENG_NW_001278_20130528_F00012ZOK:2117-2123	m.09c7w0
country	ENG_NW_001278_20130528_F00012ZOK:2520-2526	NIL_951000
country	ENG_NW_001278_20130528_F00012ZOK:2594-2600	NIL_951000
country	ENG_NW_001278_20130518_F0001284L:499-505	NIL_951001
country	ENG_NW_001278_20130518_F0001284L:1105-1111	NIL_951001
country	ENG_NW_001278_20130131_F00012AKO:1439-1445	NIL_951002
capital city	ENG_NW_001278_20130301_F000120LQ:869-875	NIL_951003
country	ENG_NW_001278_20130301_F000120LQ:1015-1021	NIL_951003
country	ENG_NW_001278_20130301_F000120LQ:2079-2085	NIL_951003
country	ENG_NW_001278_20130101_F00011WOS:423-429	NIL_951004
capital	ENG_NW_001278_20130101_F00011WOS:542-548	m.01fqm
city	ENG_NW_001278_20130101_F00011WOS:685-688	m.02q0hrq
province	ENG_NW_001278_20130101_F00011WOS:2228-2235	m.01505k
country	ENG_NW_001278_20130815_F00011OH6:867-873	NIL_951005
state	NYT_ENG_20130711.0037:352-356	NIL_951006
province	ENG_NW_001278_20130109_F00012UXC:428-435	m.01nh83
country	ENG_NW_001278_20131228_F00011PQA:599-605	NIL_951007
capital	ENG_NW_001278_20131228_F00011PQA:2215-2221	NIL_951007
city	ENG_NW_001278_20131228_F00011PQA:2381-2384	NIL_951007
country	ENG_NW_001278_20131228_F00011PQA:3151-3157	NIL_951007
capital city	ENG_NW_001278_20130103_F00012AAL:629-635	m.0g5pth8
country	ENG_NW_001278_20130606_F00012IKR:679-685	NIL_951008
capital	ENG_NW_001278_20130330_F00012Z5H:374-380	m.04863vh
country	ENG_NW_001278_20130206_F00011X0V:753-759	NIL_951009
country	ENG_NW_001278_20131105_F00013IAY:1601-1607	NIL_951010
country	ENG_NW_001278_20130411_F000124FU:2662-2668	NIL_951011
country	ENG_NW_001278_20131211_F00013BTT:645-651	NIL_951012
country	ENG_NW_001278_20131211_F00013BTT:1530-1536	NIL_951012
country	ENG_NW_001278_20130412_F00012B8R:939-945	NIL_951013
country	ENG_NW_001278_20130412_F00012B8R:972-978	NIL_951013
country	ENG_NW_001278_20130822_F00011S01:726-732	NIL_951014
country	ENG_NW_001278_20130822_F00011S01:969-975	NIL_951014
country	ENG_NW_001278_20130822_F00011S01:1047-1053	NIL_951014
country	ENG_NW_001278_20131110_F00013EZ0:537-543	NIL_951015
province	ENG_NW_001278_20130810_F00012MJ7:731-738	m.0366c6
country	NYT_ENG_20130828.0133:454-460	NIL_951016
capital	NYT_ENG_20130828.0133:917-923	NIL_951016
country	NYT_ENG_20131127.0195:758-764	NIL_951017
country	NYT_ENG_20131127.0195:1167-1173	NIL_951017
country	NYT_ENG_20131127.0195:1418-1424	NIL_951017
city	NYT_ENG_20131127.0195:2034-2037	m.0xnt5
country	ENG_NW_001278_20130817_F00012MM3:755-761	NIL_951018
province	ENG_NW_001278_20130827_F00011YUK:1740-1747	NIL_951019
country	NYT_ENG_20130911.0043:1016-1022	NIL_951020
capital	NYT_ENG_20131210.0024:1380-1386	NIL_951021
capital	ENG_NW_001278_20130330_F00011U32:1322-1328	
state	ENG_NW_001278_20130330_F00011U32:1337-1341	NIL_951022
state	ENG_NW_001278_20130330_F00011U32:2310-2314	NIL_951022
state capital	ENG_NW_001278_20130330_F00011U32:2369-2373	NIL_951022
capital	ENG_NW_001278_20130426_F0001369F:1659-1665	m.0fnb4
country	ENG_NW_001278_20130815_F00012MKY:1793-1799	NIL_951023
city	ENG_NW_001278_20130518_F00012F18:583-586	m.0xnt5
town	ENG_NW_001278_20130130_F000131Z0:1405-1408	m.05m_86c
city	NYT_ENG_20130920.0163:1797-1800	NIL_951024
city	NYT_ENG_20130920.0163:1891-1894	NIL_951024
city	NYT_ENG_20130920.0163:2521-2524	NIL_951024
city	NYT_ENG_20130920.0163:2673-2676	NIL_951024
country	NYT_ENG_20130614.0040:1984-1990	NIL_951025
capital city	ENG_NW_001278_20130203_F00011J9X:440-446	NIL_951026
country	ENG_NW_001278_20130203_F00011J9X:729-735	NIL_951027
country	ENG_NW_001278_20130203_F00011J9X:1293-1299	NIL_951027
country	ENG_NW_001278_20130314_F00012EEX:430-436	NIL_951028
State	ENG_NW_001278_20130314_F00012EEX:3733-3737	NIL_951028
capital	ENG_NW_001278_20130314_F00012EEX:3776-3782	NIL_951029
country	ENG_NW_001278_20130306_F000127H5:973-979	NIL_951030
country	ENG_NW_001278_20130306_F000127H5:1627-1633	NIL_951030
country	ENG_NW_001278_20130528_F00012ZOW:806-812	NIL_951031
country	NYT_ENG_20131107.0270:2907-2913	NIL_951032
state	ENG_NW_001278_20130129_F00011WY4:1230-1234	NIL_951033
country	ENG_NW_001278_20130729_F00012TDH:1420-1426	NIL_951034
country	ENG_NW_001278_20130422_F00011XPY:444-450	NIL_951035
country	ENG_NW_001278_20130705_F000133F6:814-820	NIL_951036
country	ENG_NW_001278_20130519_F00011UK7:618-624	NIL_951037
city	ENG_NW_001278_20130519_F00011UK7:644-647	m.021j38
country	ENG_NW_001278_20130519_F00011UK7:1346-1352	NIL_951037
country	ENG_NW_001278_20130519_F00011UK7:1716-1722	NIL_951037
country	ENG_NW_001278_20130213_F00012KY0:537-543	NIL_951038
country	ENG_NW_001278_20130122_F00011WVT:847-853	NIL_951039
country	ENG_NW_001278_20130122_F00011WVT:1032-1038	NIL_951039
state	ENG_NW_001278_20130127_F00012HBC:559-563	NIL_951040
state	ENG_NW_001278_20130127_F00012HBC:660-664	NIL_951040
state	ENG_NW_001278_20130127_F00012HBC:744-748	NIL_951040
country	ENG_NW_001278_20130127_F00012HBC:1731-1737	NIL_951040
capital	ENG_NW_001278_20131009_F00012N47:467-473	m.0fnb4
country	ENG_NW_001278_20130912_F00011S7L:379-385	NIL_951041
capital	ENG_NW_001278_20130912_F00011S7L:1390-1396	NIL_951041
country	ENG_NW_001278_20130526_F00011K9J:569-575	NIL_951042
state	ENG_NW_001278_20131224_F00012DNM:1034-1038	NIL_951043
capital	ENG_NW_001278_20131224_F00012DNM:1814-1820	m.044rv
country	ENG_NW_001278_20131224_F00012DNM:2191-2197	NIL_951043
country	ENG_NW_001278_20131224_F00012DNM:2311-2317	NIL_951043
country	ENG_NW_001278_20131224_F00012DNM:2331-2337	NIL_951043
country	ENG_NW_001278_20131224_F00012DNM:2574-2580	NIL_951043
town	ENG_NW_001278_20130227_F000127EU:603-606	m.03hlzwj
country	ENG_NW_001278_20130119_F00012KO9:866-872	NIL_951044
country	ENG_NW_001278_20130928_F00012XGD:845-851	NIL_951045
country	ENG_NW_001278_20130928_F00012XGD:1156-1162	NIL_951045
capital	ENG_NW_001278_20130712_F00013028:630-636	m.09jp3
country	ENG_NW_001278_20130712_F00013028:1052-1058	NIL_951046
hometown	ENG_NW_001278_20130305_F0001329Z:2487-2494	m.02hvjy
country	NYT_ENG_20130704.0153:475-481	NIL_951047
state	NYT_ENG_20130704.0153:1889-1893	NIL_951048
state	NYT_ENG_20130704.0153:2249-2253	NIL_951047
capital	NYT_ENG_20130704.0153:2539-2545	NIL_951047
city	NYT_ENG_20130704.0153:2981-2984	NIL_951047
state	NYT_ENG_20130814.0097:1657-1661	NIL_951049
country	ENG_NW_001278_20130217_F00012YS7:2241-2247	NIL_951050
country	ENG_NW_001278_20131018_F00011LNQ:685-691	NIL_951051
country	ENG_NW_001278_20131114_F0001318D:776-782	NIL_951052
country	ENG_NW_001278_20131114_F0001318D:1178-1184	NIL_951052
country	ENG_NW_001278_20130904_F00012TQV:1275-1281	NIL_951053
country	ENG_NW_001278_20130201_F00011Q2S:1081-1087	NIL_951054
capital	NYT_ENG_20130424.0221:600-606	m.028c8h_
country	NYT_ENG_20130424.0221:2447-2453	NIL_951055
state	ENG_NW_001278_20130213_F00012RUA:3647-3651	NIL_951056
province	ENG_NW_001278_20130131_F00012YN1:762-769	NIL_951057
country	ENG_NW_001278_20130528_F00011UMT:2798-2804	NIL_951058
country	ENG_NW_001278_20130528_F00011UMT:3227-3233	NIL_951058
province	ENG_NW_001278_20130711_F00011RMH:995-1002	m.04fh3
country	ENG_NW_001278_20130711_F00011RMH:1102-1108	NIL_951059
country	ENG_NW_001278_20130711_F00011RMH:1206-1212	NIL_951059
country	ENG_NW_001278_20130119_F000131US:515-521	NIL_951060
country	ENG_NW_001278_20130119_F000131US:876-882	NIL_951060
capital	ENG_NW_001278_20130423_F00013NC7:1325-1331	NIL_951061
country	NYT_ENG_20130706.0205:2291-2297	NIL_951062
country	ENG_NW_001278_20130829_F00012Q7B:797-803	NIL_951063
country	ENG_NW_001278_20130829_F00012Q7B:1192-1198	NIL_951063
country	ENG_NW_001278_20130829_F00012Q7B:1559-1565	NIL_951063
country	ENG_NW_001278_20130820_F000130F5:876-882	NIL_951064
country	ENG_NW_001278_20130402_F000139FV:457-463	NIL_951065
capital	ENG_NW_001278_20130402_F000139FV:893-899	m.0166c7
country	ENG_NW_001278_20130704_F000133F4:553-559	NIL_951066
country	ENG_NW_001278_20130117_F00012074:1752-1758	NIL_951067
country	ENG_NW_001278_20130117_F00012074:2349-2355	NIL_951067
country	ENG_NW_001278_20130813_F000125KV:2046-2052	NIL_951068
capital city	ENG_NW_001278_20130826_F00012287:335-341	NIL_951069
country	ENG_NW_001278_20130927_F000137NU:1013-1019	NIL_951070
state	ENG_NW_001278_20130927_F000137NU:1251-1255	NIL_951070
city	ENG_NW_001278_20131114_F00011W7Y:562-565	NIL_951071
country	ENG_NW_001278_20130617_F00013R6V:373-379	NIL_951072
country	ENG_NW_001278_20130617_F00013R6V:1850-1856	NIL_951072
country	ENG_NW_001278_20130624_F00012PK1:624-630	NIL_951073
country	ENG_NW_001278_20130624_F00012PK1:2554-2560	NIL_951073
capital	ENG_NW_001278_20130607_F00013NQD:1432-1438	m.0d83gv
country	ENG_NW_001278_20130607_F00013NQD:1567-1573	NIL_951074
country	ENG_NW_001278_20130607_F00013NQD:2527-2533	NIL_951074
city	ENG_NW_001278_20130122_F00013C78:900-903	NIL_951075
capital	ENG_NW_001278_20130122_F00013C78:1536-1542	m.04863vh
capital	ENG_NW_001278_20130122_F00013C78:2088-2094	m.04863vh
country	ENG_NW_001278_20130122_F00013C78:2551-2557	NIL_951075
province	ENG_NW_001278_20130122_F00013C78:2834-2841	NIL_951075
state	ENG_NW_001278_20130613_F00012PG7:329-333	NIL_951076
country	ENG_NW_001278_20131114_F00011STL:809-815	NIL_951077
city	ENG_NW_001278_20131015_F00012CZI:868-871	m.06bbcy
city	ENG_NW_001278_20131015_F00012CZI:1177-1180	NIL_951078
country	ENG_NW_001278_20130227_F000120KX:1010-1016	NIL_951079
country	ENG_NW_001278_20130227_F000120KX:1239-1245	NIL_951079
country	ENG_NW_001278_20130227_F000120KX:1770-1776	NIL_951079
country	ENG_NW_001278_20130227_F000120KX:1985-1991	NIL_951079
country	ENG_NW_001278_20130704_F00013RBZ:392-398	NIL_951080
country	ENG_NW_001278_20130704_F00013RBZ:661-667	NIL_951080
country	ENG_NW_001278_20130302_F00011MY1:394-400	NIL_951081
state	ENG_NW_001278_20130302_F00011MY1:747-751	NIL_951081
state	ENG_NW_001278_20130302_F00011MY1:877-881	NIL_951081
country	ENG_NW_001278_20130302_F00011MY1:953-959	NIL_951081
country	ENG_NW_001278_20131030_F000126BD:632-638	NIL_951082
country	ENG_NW_001278_20131030_F000126BD:928-934	NIL_951082
country	ENG_NW_001278_20131030_F000126BD:1094-1100	NIL_951082
capital	ENG_NW_001278_20130204_F00012O8X:543-549	m.0ny1p
city	ENG_NW_001278_20130204_F00012O8X:1688-1691	NIL_951083
state	ENG_NW_001278_20130905_F00013RWM:518-522	NIL_951084
country	ENG_NW_001278_20130905_F00013RWM:1160-1166	NIL_951084
country	ENG_NW_001278_20130905_F00013RWM:1285-1291	NIL_951084
country	ENG_NW_001278_20130905_F00013RWM:1457-1463	NIL_951084
country	NYT_ENG_20130615.0198:1146-1152	m.01914
town	NYT_ENG_20130615.0198:2380-2383	NIL_951085
city	NYT_ENG_20130615.0198:2627-2630	m.0df4y
country	NYT_ENG_20130728.0029:1334-1340	NIL_951086
country	NYT_ENG_20130728.0029:1444-1450	NIL_951086
country	NYT_ENG_20130728.0029:1815-1821	NIL_951086
city	ENG_NW_001278_20130422_F000139N7:733-736	NIL_951087
country	ENG_NW_001278_20131121_F0001386N:754-760	NIL_951088
capital city	ENG_NW_001278_20130621_F00013H1U:452-458	m.0fqbf
country	ENG_NW_001278_20131106_F00013SGE:1188-1194	NIL_951089
state	ENG_NW_001278_20130619_F00012FAK:377-381	NIL_951090
country	ENG_NW_001278_20130625_F000136RO:408-414	NIL_951091
country	ENG_NW_001278_20130703_F00011RJD:648-654	NIL_951092
state	ENG_NW_001278_20130703_F00011RJD:3593-3597	NIL_951093
country	ENG_NW_001278_20130703_F00011RJD:3908-3914	NIL_951093
country	ENG_NW_001278_20130703_F00011RJD:4286-4292	NIL_951093
country	ENG_NW_001278_20131018_F00011VY5:1130-1136	NIL_951094
country	ENG_NW_001278_20130714_F000125AV:375-381	NIL_951095
country	ENG_NW_001278_20130329_F00012Z53:817-823	NIL_951096
city	ENG_NW_001278_20130606_F000124XZ:505-508	m.09gh3_7
country	ENG_NW_001278_20130228_F00011MX7:506-512	NIL_951097
State	ENG_NW_001278_20130228_F00011MX7:614-618	NIL_951098
city	ENG_NW_001278_20131122_F00013878:374-377	m.01l3s0
state	ENG_NW_001278_20130107_F000126XO:1654-1658	NIL_951099
city	NYT_ENG_20130920.0161:1983-1986	NIL_951100
city	NYT_ENG_20130920.0161:2873-2876	NIL_951100
city	NYT_ENG_20130920.0161:3371-3374	NIL_951100
city	NYT_ENG_20130920.0161:3523-3526	NIL_951100
city	NYT_ENG_20130920.0161:3773-3776	NIL_951100
province	ENG_NW_001278_20130223_F00013JCT:508-515	NIL_951101
State	ENG_NW_001278_20130223_F00013JCT:617-621	NIL_951101
Province	ENG_NW_001278_20130223_F00013JCT:630-637	NIL_951101
town	ENG_NW_001278_20130223_F00013JCT:1544-1547	NIL_951101
capital	ENG_NW_001278_20130731_F00012FOC:358-364	NIL_951102
country	NYT_ENG_20130911.0106:1595-1601	NIL_951103
country	ENG_NW_001278_20130803_F00013KUU:581-587	NIL_951104
capital	ENG_NW_001278_20131126_F0001234F:848-854	m.04863vh
province	ENG_NW_001278_20131126_F0001234F:1020-1027	m.01x38c
country	NYT_ENG_20130521.0092:3678-3684	NIL_951105
capital	ENG_NW_001278_20130620_F00011UU3:1155-1161	NIL_951106
capital	ENG_NW_001278_20130620_F00011UU3:1585-1591	NIL_951106
capital	ENG_NW_001278_20130620_F00011UU3:1689-1695	NIL_951106
country	ENG_NW_001278_20130204_F000123SS:373-379	NIL_951107
country	ENG_NW_001278_20130204_F000123SS:939-945	NIL_951107
state	NYT_ENG_20131121.0239:4161-4165	NIL_951108
capital	ENG_NW_001278_20131011_F000129GC:1175-1181	m.04gzd
capital	ENG_NW_001278_20130307_F00012AW2:994-1000	NIL_951109
state	ENG_NW_001278_20130322_F000132GZ:367-371	m.04swd
capital	NYT_ENG_20130618.0023:736-742	NIL_951110
country	NYT_ENG_20130618.0023:1145-1151	NIL_951111
province	ENG_NW_001278_20130227_F000135OD:338-345	m.0h9vh
capital	ENG_NW_001278_20130227_F000135OD:661-667	m.0f8nf
country	ENG_NW_001278_20130403_F00013QH3:550-556	NIL_951112
country	ENG_NW_001278_20130330_F00011JR0:473-479	NIL_951113
country	ENG_NW_001278_20130330_F00011JR0:808-814	NIL_951113
